Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=1088,e=2048,f=fepoint,et=triangle
1.035900	-0.370651	0.848974	0.124420	4.245637	0.858043	0.000000
1.067240	-0.267330	0.827614	0.092452	4.283320	0.832762	0.000000
1.088310	-0.161435	0.812901	0.056932	4.308652	0.814892	0.000000
1.098890	-0.053985	0.805400	0.019224	4.321374	0.805630	0.000000
1.366250	0.000000	0.873714	-0.000000	4.545719	0.873714	0.000000
1.359670	0.133916	0.876153	-0.024756	4.538275	0.876503	0.000000
1.340000	0.266543	0.883374	-0.048561	4.516022	0.884708	0.000000
1.307420	0.396602	0.895100	-0.070501	4.479165	0.897872	0.000000
1.262250	0.522842	0.910882	-0.089730	4.428065	0.915290	0.000000
1.204930	0.644047	0.930111	-0.105511	4.363218	0.936077	0.000000
1.136000	0.759050	0.952050	-0.117237	4.285238	0.959241	0.000000
1.056130	0.866742	0.975855	-0.124460	4.194882	0.983760	0.000000
0.966087	0.966087	1.000612	-0.126897	4.093018	1.008626	0.000000
0.866742	1.056130	1.025369	-0.124459	3.980629	1.032894	0.000000
0.759049	1.136000	1.049173	-0.117238	3.858798	1.055703	0.000000
0.644047	1.204930	1.071112	-0.105511	3.728697	1.076296	0.000000
0.522842	1.262250	1.090342	-0.089730	3.591579	1.094028	0.000000
0.396602	1.307420	1.106123	-0.070501	3.448765	1.108368	0.000000
0.266543	1.340000	1.117850	-0.048562	3.301631	1.118904	0.000000
0.133916	1.359670	1.125071	-0.024756	3.151591	1.125343	0.000000
-0.000000	1.366250	1.127509	0.000000	3.000093	1.127509	0.000000
-0.133916	1.359670	1.125071	0.024756	2.848595	1.125343	0.000000
-0.266543	1.340000	1.117850	0.048562	2.698556	1.118904	0.000000
-0.396602	1.307420	1.106123	0.070501	2.551421	1.108368	0.000000
-0.522842	1.262250	1.090342	0.089730	2.408607	1.094028	0.000000
-0.644047	1.204930	1.071112	0.105511	2.271489	1.076296	0.000000
-0.759050	1.136000	1.049173	0.117238	2.141388	1.055703	0.000000
-0.866742	1.056130	1.025368	0.124459	2.019557	1.032894	0.000000
-0.966087	0.966087	1.000612	0.126897	1.907168	1.008626	0.000000
-1.056130	0.866742	0.975855	0.124460	1.805304	0.983760	0.000000
-1.136000	0.759049	0.952050	0.117237	1.714948	0.959241	0.000000
-1.204930	0.644047	0.930111	0.105511	1.636968	0.936077	0.000000
-1.262250	0.522842	0.910882	0.089730	1.572121	0.915290	0.000000
-1.307420	0.396602	0.895100	0.070501	1.521021	0.897872	0.000000
-1.340000	0.266543	0.883374	0.048561	1.484164	0.884708	0.000000
-1.359670	0.133916	0.876153	0.024756	1.461911	0.876503	0.000000
-1.366250	-0.000000	0.873714	-0.000000	1.454467	0.873714	0.000000
-1.359670	-0.133916	0.876153	-0.024756	1.461911	0.876503	0.000000
-1.340000	-0.266543	0.883374	-0.048561	1.484164	0.884708	0.000000
-1.307420	-0.396602	0.895100	-0.070501	1.521021	0.897872	0.000000
-1.262250	-0.522843	0.910882	-0.089730	1.572121	0.915290	0.000000
-1.204930	-0.644047	0.930111	-0.105511	1.636968	0.936077	0.000000
-1.136000	-0.759050	0.952050	-0.117237	1.714948	0.959241	0.000000
-1.056130	-0.866742	0.975855	-0.124460	1.805304	0.983760	0.000000
-0.966087	-0.966087	1.000612	-0.126897	1.907168	1.008626	0.000000
-0.866742	-1.056130	1.025369	-0.124459	2.019557	1.032894	0.000000
-0.759049	-1.136000	1.049174	-0.117238	2.141389	1.055704	0.000000
-0.644047	-1.204930	1.071112	-0.105511	2.271489	1.076296	0.000000
-0.522842	-1.262250	1.090342	-0.089730	2.408607	1.094028	0.000000
-0.396602	-1.307420	1.106123	-0.070501	2.551421	1.108368	0.000000
-0.266543	-1.340000	1.117850	-0.048562	2.698556	1.118904	0.000000
-0.133916	-1.359670	1.125071	-0.024756	2.848595	1.125343	0.000000
0.000000	-1.366250	1.127509	0.000000	3.000093	1.127509	0.000000
0.133916	-1.359670	1.125071	0.024756	3.151591	1.125343	0.000000
0.266543	-1.340000	1.117850	0.048562	3.301631	1.118904	0.000000
0.396602	-1.307420	1.106123	0.070501	3.448765	1.108368	0.000000
0.522843	-1.262250	1.090342	0.089730	3.591580	1.094028	0.000000
0.644047	-1.204930	1.071112	0.105511	3.728697	1.076296	0.000000
0.759050	-1.136000	1.049173	0.117238	3.858799	1.055703	0.000000
0.866742	-1.056130	1.025368	0.124459	3.980629	1.032894	0.000000
0.966087	-0.966087	1.000612	0.126897	4.093018	1.008626	0.000000
1.056130	-0.866742	0.975855	0.124459	4.194882	0.983760	0.000000
1.136000	-0.759049	0.952050	0.117238	4.285238	0.959241	0.000000
1.204930	-0.644047	0.930111	0.105511	4.363218	0.936077	0.000000
1.262250	-0.522842	0.910882	0.089730	4.428065	0.915290	0.000000
1.307420	-0.396602	0.895100	0.070501	4.479165	0.897872	0.000000
1.340000	-0.266543	0.883374	0.048561	4.516022	0.884708	0.000000
1.359670	-0.133916	0.876153	0.024756	4.538275	0.876503	0.000000
1.720950	0.084545	0.921365	-0.007807	4.863346	0.921398	0.000000
1.704380	0.252820	0.924411	-0.023119	4.845405	0.924700	0.000000
1.671390	0.418661	0.930386	-0.037544	4.809688	0.931143	0.000000
1.622300	0.580470	0.939060	-0.050525	4.756539	0.940418	0.000000
1.557600	0.736688	0.950100	-0.061565	4.686488	0.952093	0.000000
1.477890	0.885812	0.963081	-0.070239	4.600188	0.965639	0.000000
1.383950	1.026410	0.977506	-0.076214	4.498479	0.980472	0.000000
1.276680	1.157110	0.992819	-0.079260	4.382340	0.995978	0.000000
1.157110	1.276680	1.008431	-0.079260	4.252883	1.011542	0.000000
1.026410	1.383950	1.023745	-0.076214	4.111375	1.026578	0.000000
0.885812	1.477890	1.038169	-0.070239	3.959151	1.040542	0.000000
0.736688	1.557600	1.051150	-0.061565	3.797697	1.052952	0.000000
0.580470	1.622300	1.062190	-0.050525	3.628562	1.063391	0.000000
0.418661	1.671390	1.070865	-0.037544	3.453373	1.071523	0.000000
0.252820	1.704380	1.076839	-0.023119	3.273818	1.077088	0.000000
0.084545	1.720950	1.079885	-0.007806	3.091629	1.079913	0.000000
-0.084545	1.720950	1.079885	0.007806	2.908557	1.079913	0.000000
-0.252820	1.704380	1.076839	0.023119	2.726368	1.077088	0.000000
-0.418661	1.671390	1.070865	0.037544	2.546814	1.071522	0.000000
-0.580470	1.622300	1.062190	0.050525	2.371625	1.063391	0.000000
-0.736688	1.557600	1.051150	0.061565	2.202490	1.052952	0.000000
-0.885812	1.477890	1.038169	0.070239	2.041035	1.040542	0.000000
-1.026410	1.383950	1.023745	0.076214	1.888811	1.026578	0.000000
-1.157110	1.276680	1.008431	0.079260	1.747303	1.011542	0.000000
-1.276680	1.157110	0.992819	0.079260	1.617846	0.995978	0.000000
-1.383950	1.026410	0.977506	0.076214	1.501707	0.980472	0.000000
-1.477890	0.885812	0.963081	0.070239	1.399999	0.965639	0.000000
-1.557600	0.736688	0.950100	0.061565	1.313698	0.952093	0.000000
-1.622300	0.580470	0.939060	0.050525	1.243647	0.940418	0.000000
-1.671390	0.418661	0.930386	0.037544	1.190498	0.931143	0.000000
-1.704380	0.252820	0.924411	0.023119	1.154781	0.924700	0.000000
-1.720950	0.084545	0.921365	0.007807	1.136840	0.921398	0.000000
-1.720950	-0.084545	0.921365	-0.007807	1.136840	0.921398	0.000000
-1.704380	-0.252821	0.924411	-0.023119	1.154781	0.924700	0.000000
-1.671390	-0.418661	0.930386	-0.037544	1.190498	0.931143	0.000000
-1.622300	-0.580470	0.939060	-0.050525	1.243647	0.940418	0.000000
-1.557600	-0.736689	0.950100	-0.061565	1.313698	0.952093	0.000000
-1.477890	-0.885812	0.963081	-0.070239	1.399999	0.965639	0.000000
-1.383950	-1.026410	0.977506	-0.076214	1.501707	0.980472	0.000000
-1.276680	-1.157110	0.992819	-0.079260	1.617846	0.995978	0.000000
-1.157110	-1.276680	1.008432	-0.079260	1.747303	1.011542	0.000000
-1.026400	-1.383950	1.023745	-0.076214	1.888821	1.026578	0.000000
-0.885812	-1.477890	1.038169	-0.070239	2.041035	1.040542	0.000000
-0.736688	-1.557600	1.051150	-0.061565	2.202490	1.052952	0.000000
-0.580470	-1.622300	1.062190	-0.050525	2.371625	1.063391	0.000000
-0.418661	-1.671390	1.070865	-0.037544	2.546814	1.071523	0.000000
-0.252820	-1.704380	1.076839	-0.023119	2.726368	1.077088	0.000000
-0.084545	-1.720950	1.079885	-0.007806	2.908558	1.079913	0.000000
0.084545	-1.720950	1.079885	0.007806	3.091629	1.079913	0.000000
0.252821	-1.704380	1.076839	0.023119	3.273819	1.077088	0.000000
0.418661	-1.671390	1.070865	0.037544	3.453373	1.071522	0.000000
0.580470	-1.622300	1.062190	0.050525	3.628562	1.063391	0.000000
0.736689	-1.557600	1.051150	0.061565	3.797698	1.052952	0.000000
0.885812	-1.477890	1.038169	0.070239	3.959151	1.040542	0.000000
1.026410	-1.383950	1.023745	0.076214	4.111375	1.026578	0.000000
1.157110	-1.276680	1.008431	0.079260	4.252883	1.011542	0.000000
1.276680	-1.157110	0.992819	0.079260	4.382340	0.995977	0.000000
1.383950	-1.026400	0.977506	0.076214	4.498480	0.980472	0.000000
1.477890	-0.885812	0.963081	0.070239	4.600188	0.965639	0.000000
1.557600	-0.736688	0.950100	0.061565	4.686488	0.952093	0.000000
1.622300	-0.580470	0.939060	0.050525	4.756539	0.940418	0.000000
1.671390	-0.418661	0.930386	0.037544	4.809688	0.931143	0.000000
1.704380	-0.252820	0.924411	0.023119	4.845405	0.924700	0.000000
1.720950	-0.084545	0.921365	0.007807	4.863346	0.921398	0.000000
2.201480	0.000000	0.951913	-0.000000	5.313513	0.951913	0.000000
2.190870	0.215782	0.952849	-0.009504	5.302364	0.952896	0.000000
2.159170	0.429487	0.955621	-0.018643	5.269052	0.955803	0.000000
2.106680	0.639055	0.960123	-0.027066	5.213893	0.960504	0.000000
2.033900	0.842468	0.966182	-0.034449	5.137412	0.966796	0.000000
1.941530	1.037770	0.973564	-0.040507	5.040345	0.974407	0.000000
1.830460	1.223070	0.981987	-0.045010	4.923628	0.983018	0.000000
1.701760	1.396600	0.991126	-0.047782	4.788384	0.992277	0.000000
1.556680	1.556680	1.000631	-0.048718	4.635926	1.001816	0.000000
1.396600	1.701760	1.010135	-0.047782	4.467707	1.011264	0.000000
1.223070	1.830460	1.019274	-0.045009	4.285353	1.020267	0.000000
1.037770	1.941530	1.027697	-0.040507	4.090631	1.028495	0.000000
0.842468	2.033900	1.035079	-0.034449	3.885398	1.035652	0.000000
0.639054	2.106680	1.041138	-0.027066	3.671641	1.041490	0.000000
0.429486	2.159170	1.045640	-0.018643	3.451417	1.045806	0.000000
0.215782	2.190870	1.048412	-0.009504	3.226847	1.048455	0.000000
-0.000000	2.201480	1.049348	0.000000	3.000093	1.049348	0.000000
-0.215782	2.190870	1.048412	0.009504	2.773339	1.048455	0.000000
-0.429487	2.159170	1.045640	0.018644	2.548768	1.045806	0.000000
-0.639055	2.106680	1.041138	0.027066	2.328544	1.041490	0.000000
-0.842468	2.033900	1.035079	0.034449	2.114788	1.035652	0.000000
-1.037770	1.941530	1.027697	0.040507	1.909555	1.028495	0.000000
-1.223070	1.830460	1.019274	0.045009	1.714833	1.020267	0.000000
-1.396600	1.701760	1.010135	0.047782	1.532479	1.011264	0.000000
-1.556680	1.556680	1.000631	0.048718	1.364260	1.001816	0.000000
-1.701760	1.396600	0.991126	0.047782	1.211802	0.992277	0.000000
-1.830460	1.223070	0.981987	0.045010	1.076558	0.983018	0.000000
-1.941530	1.037770	0.973564	0.040507	0.959841	0.974407	0.000000
-2.033900	0.842468	0.966182	0.034449	0.862774	0.966796	0.000000
-2.106680	0.639054	0.960123	0.027066	0.786293	0.960504	0.000000
-2.159170	0.429486	0.955621	0.018643	0.731134	0.955803	0.000000
-2.190870	0.215782	0.952849	0.009504	0.697822	0.952896	0.000000
-2.201480	-0.000000	0.951913	-0.000000	0.686674	0.951913	0.000000
-2.190870	-0.215783	0.952849	-0.009504	0.697822	0.952896	0.000000
-2.159170	-0.429487	0.955621	-0.018643	0.731134	0.955803	0.000000
-2.106680	-0.639055	0.960123	-0.027066	0.786294	0.960504	0.000000
-2.033900	-0.842468	0.966182	-0.034449	0.862774	0.966796	0.000000
-1.941530	-1.037770	0.973564	-0.040507	0.959841	0.974407	0.000000
-1.830460	-1.223070	0.981987	-0.045010	1.076558	0.983018	0.000000
-1.701760	-1.396600	0.991126	-0.047782	1.211802	0.992277	0.000000
-1.556680	-1.556680	1.000631	-0.048718	1.364260	1.001816	0.000000
-1.396600	-1.701760	1.010135	-0.047782	1.532479	1.011264	0.000000
-1.223070	-1.830460	1.019274	-0.045009	1.714833	1.020267	0.000000
-1.037770	-1.941530	1.027697	-0.040507	1.909555	1.028495	0.000000
-0.842468	-2.033900	1.035079	-0.034449	2.114788	1.035652	0.000000
-0.639054	-2.106680	1.041138	-0.027066	2.328545	1.041490	0.000000
-0.429486	-2.159170	1.045640	-0.018643	2.548769	1.045806	0.000000
-0.215782	-2.190870	1.048412	-0.009504	2.773339	1.048455	0.000000
0.000000	-2.201480	1.049348	0.000000	3.000093	1.049348	0.000000
0.215783	-2.190870	1.048412	0.009504	3.226848	1.048455	0.000000
0.429487	-2.159170	1.045640	0.018644	3.451419	1.045806	0.000000
0.639055	-2.106680	1.041138	0.027066	3.671642	1.041490	0.000000
0.842468	-2.033900	1.035079	0.034449	3.885398	1.035652	0.000000
1.037770	-1.941530	1.027697	0.040507	4.090631	1.028495	0.000000
1.223070	-1.830460	1.019274	0.045009	4.285353	1.020267	0.000000
1.396600	-1.701760	1.010135	0.047782	4.467707	1.011264	0.000000
1.556680	-1.556680	1.000631	0.048718	4.635926	1.001816	0.000000
1.701760	-1.396600	0.991126	0.047782	4.788384	0.992277	0.000000
1.830460	-1.223070	0.981987	0.045009	4.923628	0.983018	0.000000
1.941530	-1.037770	0.973564	0.040507	5.040345	0.974407	0.000000
2.033900	-0.842468	0.966182	0.034449	5.137412	0.966796	0.000000
2.106680	-0.639054	0.960123	0.027066	5.213893	0.960504	0.000000
2.159170	-0.429486	0.955621	0.018643	5.269052	0.955803	0.000000
2.190870	-0.215782	0.952849	0.009504	5.302364	0.952896	0.000000
2.839680	0.139504	0.971595	-0.002860	5.926995	0.971599	0.000000
2.812330	0.417170	0.972711	-0.008470	5.898805	0.972748	0.000000
2.757900	0.690817	0.974900	-0.013754	5.842703	0.974997	0.000000
2.676900	0.957812	0.978078	-0.018510	5.759215	0.978253	0.000000
2.570130	1.215580	0.982122	-0.022555	5.649166	0.982381	0.000000
2.438610	1.461650	0.986878	-0.025732	5.513606	0.987214	0.000000
2.283600	1.693630	0.992163	-0.027921	5.353835	0.992555	0.000000
2.106600	1.909310	0.997773	-0.029037	5.171398	0.998195	0.000000
1.909310	2.106600	1.003492	-0.029037	4.968048	1.003912	0.000000
1.693630	2.283600	1.009102	-0.027921	4.745744	1.009489	0.000000
1.461650	2.438610	1.014387	-0.025733	4.506638	1.014713	0.000000
1.215580	2.570130	1.019143	-0.022555	4.253010	1.019392	0.000000
0.957812	2.676900	1.023187	-0.018510	3.987325	1.023355	0.000000
0.690817	2.757900	1.026365	-0.013754	3.712129	1.026457	0.000000
0.417169	2.812330	1.028554	-0.008470	3.430076	1.028589	0.000000
0.139504	2.839680	1.029670	-0.002860	3.143882	1.029674	0.000000
-0.139504	2.839680	1.029670	0.002860	2.856304	1.029674	0.000000
-0.417170	2.812330	1.028554	0.008470	2.570110	1.028589	0.000000
-0.690817	2.757900	1.026365	0.013754	2.288057	1.026457	0.000000
-0.957812	2.676900	1.023187	0.018510	2.012861	1.023355	0.000000
-1.215580	2.570130	1.019143	0.022555	1.747176	1.019392	0.000000
-1.461650	2.438610	1.014387	0.025733	1.493548	1.014713	0.000000
-1.693630	2.283600	1.009102	0.027921	1.254443	1.009489	0.000000
-1.909310	2.106600	1.003492	0.029037	1.032138	1.003912	0.000000
-2.106600	1.909310	0.997773	0.029037	0.828788	0.998195	0.000000
-2.283600	1.693630	0.992163	0.027921	0.646351	0.992555	0.000000
-2.438610	1.461650	0.986878	0.025732	0.486581	0.987214	0.000000
-2.570130	1.215580	0.982122	0.022555	0.351021	0.982381	0.000000
-2.676900	0.957812	0.978078	0.018510	0.240971	0.978253	0.000000
-2.757900	0.690817	0.974900	0.013754	0.157484	0.974997	0.000000
-2.812330	0.417169	0.972711	0.008470	0.101382	0.972748	0.000000
-2.839680	0.139504	0.971595	0.002860	0.073192	0.971599	0.000000
-2.839680	-0.139505	0.971595	-0.002860	0.073192	0.971599	0.000000
-2.812330	-0.417170	0.972711	-0.008470	0.101382	0.972748	0.000000
-2.757900	-0.690817	0.974900	-0.013754	0.157484	0.974997	0.000000
-2.676900	-0.957812	0.978078	-0.018510	0.240971	0.978253	0.000000
-2.570130	-1.215580	0.982122	-0.022555	0.351021	0.982381	0.000000
-2.438610	-1.461650	0.986878	-0.025732	0.486581	0.987214	0.000000
-2.283600	-1.693630	0.992163	-0.027921	0.646351	0.992555	0.000000
-2.106600	-1.909310	0.997773	-0.029037	0.828788	0.998195	0.000000
-1.909310	-2.106600	1.003492	-0.029037	1.032138	1.003912	0.000000
-1.693630	-2.283600	1.009102	-0.027921	1.254443	1.009489	0.000000
-1.461650	-2.438610	1.014387	-0.025733	1.493548	1.014713	0.000000
-1.215580	-2.570130	1.019143	-0.022555	1.747176	1.019392	0.000000
-0.957811	-2.676900	1.023187	-0.018510	2.012863	1.023355	0.000000
-0.690817	-2.757900	1.026365	-0.013754	2.288057	1.026457	0.000000
-0.417169	-2.812330	1.028554	-0.008470	2.570111	1.028589	0.000000
-0.139504	-2.839680	1.029670	-0.002860	2.856304	1.029674	0.000000
0.139505	-2.839680	1.029670	0.002860	3.143883	1.029674	0.000000
0.417170	-2.812330	1.028554	0.008470	3.430077	1.028589	0.000000
0.690817	-2.757900	1.026365	0.013754	3.712129	1.026457	0.000000
0.957812	-2.676900	1.023187	0.018510	3.987325	1.023355	0.000000
1.215580	-2.570130	1.019143	0.022555	4.253010	1.019392	0.000000
1.461650	-2.438610	1.014387	0.025733	4.506638	1.014713	0.000000
1.693630	-2.283600	1.009102	0.027921	4.745744	1.009489	0.000000
1.909310	-2.106600	1.003492	0.029037	4.968048	1.003912	0.000000
2.106600	-1.909310	0.997773	0.029037	5.171398	0.998195	0.000000
2.283600	-1.693630	0.992163	0.027921	5.353835	0.992555	0.000000
2.438610	-1.461650	0.986878	0.025733	5.513606	0.987214	0.000000
2.570130	-1.215580	0.982122	0.022555	5.649166	0.982381	0.000000
2.676900	-0.957811	0.978078	0.018510	5.759215	0.978253	0.000000
2.757900	-0.690817	0.974900	0.013754	5.842703	0.974997	0.000000
2.812330	-0.417169	0.972711	0.008470	5.898805	0.972748	0.000000
2.839680	-0.139504	0.971595	0.002860	5.926995	0.971599	0.000000
3.703550	0.000000	0.983453	-0.000000	6.771600	0.983453	0.000000
3.685720	0.363012	0.983783	-0.003352	6.753443	0.983789	0.000000
3.632390	0.722527	0.984761	-0.006575	6.699134	0.984783	0.000000
3.544080	1.075080	0.986348	-0.009545	6.609204	0.986394	0.000000
3.421640	1.417290	0.988485	-0.012148	6.484517	0.988559	0.000000
3.266240	1.745840	0.991088	-0.014285	6.326266	0.991191	0.000000
3.079390	2.057580	0.994059	-0.015873	6.135987	0.994185	0.000000
2.862880	2.349510	0.997281	-0.016850	5.915504	0.997424	0.000000
2.618810	2.618810	1.000633	-0.017180	5.666956	1.000781	0.000000
2.349510	2.862880	1.003985	-0.016850	5.392714	1.004126	0.000000
2.057580	3.079390	1.007208	-0.015873	5.095428	1.007333	0.000000
1.745840	3.266240	1.010178	-0.014285	4.777968	1.010279	0.000000
1.417290	3.421640	1.012782	-0.012148	4.443389	1.012854	0.000000
1.075080	3.544080	1.014918	-0.009545	4.094900	1.014963	0.000000
0.722527	3.632390	1.016506	-0.006575	3.735878	1.016527	0.000000
0.363011	3.685720	1.017483	-0.003352	3.369765	1.017489	0.000000
-0.000000	3.703550	1.017814	0.000000	3.000093	1.017814	0.000000
-0.363012	3.685720	1.017483	0.003352	2.630420	1.017489	0.000000
-0.722527	3.632390	1.016506	0.006575	2.264308	1.016527	0.000000
-1.075080	3.544080	1.014918	0.009545	1.905286	1.014963	0.000000
-1.417290	3.421640	1.012782	0.012148	1.556797	1.012854	0.000000
-1.745840	3.266240	1.010178	0.014285	1.222219	1.010279	0.000000
-2.057580	3.079390	1.007208	0.015873	0.904758	1.007333	0.000000
-2.349510	2.862880	1.003985	0.016850	0.607472	1.004126	0.000000
-2.618810	2.618810	1.000633	0.017180	0.333230	1.000781	0.000000
-2.862880	2.349510	0.997281	0.016850	0.084682	0.997424	0.000000
-3.079390	2.057580	0.994059	0.015873	-0.135801	0.994185	0.000000
-3.266240	1.745840	0.991088	0.014285	-0.326079	0.991191	0.000000
-3.421640	1.417290	0.988485	0.012148	-0.484331	0.988559	0.000000
-3.544080	1.075080	0.986348	0.009545	-0.609017	0.986394	0.000000
-3.632390	0.722527	0.984761	0.006575	-0.698948	0.984783	0.000000
-3.685720	0.363011	0.983783	0.003352	-0.753256	0.983789	0.000000
-3.703550	-0.000000	0.983453	-0.000000	-0.771414	0.983453	0.000000
-3.685720	-0.363012	0.983783	-0.003352	-0.753256	0.983789	0.000000
-3.632390	-0.722528	0.984761	-0.006575	-0.698948	0.984783	0.000000
-3.544080	-1.075080	0.986348	-0.009545	-0.609017	0.986394	0.000000
-3.421640	-1.417290	0.988485	-0.012148	-0.484331	0.988559	0.000000
-3.266240	-1.745840	0.991088	-0.014285	-0.326079	0.991191	0.000000
-3.079390	-2.057580	0.994059	-0.015873	-0.135801	0.994185	0.000000
-2.862880	-2.349510	0.997281	-0.016850	0.084682	0.997424	0.000000
-2.618810	-2.618810	1.000633	-0.017180	0.333230	1.000781	0.000000
-2.349510	-2.862880	1.003985	-0.016850	0.607472	1.004126	0.000000
-2.057580	-3.079390	1.007208	-0.015873	0.904758	1.007333	0.000000
-1.745840	-3.266240	1.010178	-0.014285	1.222219	1.010279	0.000000
-1.417290	-3.421640	1.012782	-0.012148	1.556797	1.012854	0.000000
-1.075080	-3.544080	1.014918	-0.009545	1.905286	1.014963	0.000000
-0.722527	-3.632390	1.016506	-0.006575	2.264308	1.016527	0.000000
-0.363011	-3.685720	1.017483	-0.003352	2.630421	1.017489	0.000000
0.000000	-3.703550	1.017814	0.000000	3.000094	1.017814	0.000000
0.363012	-3.685720	1.017483	0.003352	3.369766	1.017489	0.000000
0.722528	-3.632390	1.016506	0.006575	3.735879	1.016527	0.000000
1.075080	-3.544080	1.014918	0.009545	4.094900	1.014963	0.000000
1.417290	-3.421640	1.012782	0.012148	4.443389	1.012854	0.000000
1.745840	-3.266240	1.010178	0.014285	4.777968	1.010279	0.000000
2.057580	-3.079390	1.007208	0.015873	5.095428	1.007333	0.000000
2.349510	-2.862880	1.003985	0.016850	5.392714	1.004126	0.000000
2.618810	-2.618810	1.000633	0.017180	5.666956	1.000781	0.000000
2.862880	-2.349510	0.997281	0.016850	5.915504	0.997424	0.000000
3.079390	-2.057580	0.994059	0.015873	6.135987	0.994185	0.000000
3.266240	-1.745840	0.991088	0.014285	6.326266	0.991191	0.000000
3.421640	-1.417290	0.988485	0.012148	6.484517	0.988559	0.000000
3.544080	-1.075080	0.986348	0.009545	6.609204	0.986394	0.000000
3.632390	-0.722527	0.984761	0.006575	6.699134	0.984783	0.000000
3.685720	-0.363011	0.983783	0.003352	6.753443	0.983789	0.000000
4.851610	0.238344	0.990701	-0.000978	7.904714	0.990701	0.000000
4.804890	0.712738	0.991082	-0.002897	7.857483	0.991087	0.000000
4.711890	1.180270	0.991831	-0.004705	7.763467	0.991842	0.000000
4.573510	1.636430	0.992918	-0.006332	7.623575	0.992938	0.000000
4.391090	2.076830	0.994302	-0.007715	7.439162	0.994332	0.000000
4.166380	2.497230	0.995928	-0.008802	7.211997	0.995967	0.000000
3.901550	2.893590	0.997736	-0.009551	6.944273	0.997782	0.000000
3.599140	3.262070	0.999655	-0.009933	6.638559	0.999704	0.000000
3.262070	3.599140	1.001612	-0.009933	6.297806	1.001661	0.000000
2.893590	3.901550	1.003531	-0.009551	5.925300	1.003576	0.000000
2.497230	4.166380	1.005338	-0.008802	5.524609	1.005377	0.000000
2.076830	4.391090	1.006965	-0.007715	5.099615	1.006995	0.000000
1.636430	4.573510	1.008349	-0.006332	4.654403	1.008369	0.000000
1.180270	4.711890	1.009436	-0.004705	4.193259	1.009447	0.000000
0.712737	4.804890	1.010185	-0.002897	3.720618	1.010189	0.000000
0.238344	4.851610	1.010566	-0.000978	3.241041	1.010567	0.000000
-0.238345	4.851610	1.010566	0.000978	2.759144	1.010567	0.000000
-0.712738	4.804890	1.010185	0.002897	2.279567	1.010189	0.000000
-1.180270	4.711890	1.009436	0.004705	1.806927	1.009447	0.000000
-1.636430	4.573510	1.008349	0.006332	1.345783	1.008369	0.000000
-2.076830	4.391090	1.006965	0.007715	0.900571	1.006995	0.000000
-2.497230	4.166380	1.005338	0.008802	0.475577	1.005377	0.000000
-2.893590	3.901550	1.003531	0.009551	0.074887	1.003576	0.000000
-3.262070	3.599140	1.001612	0.009933	-0.297620	1.001661	0.000000
-3.599140	3.262070	0.999655	0.009933	-0.638373	0.999704	0.000000
-3.901550	2.893590	0.997736	0.009551	-0.944087	0.997782	0.000000
-4.166380	2.497230	0.995928	0.008802	-1.211810	0.995967	0.000000
-4.391090	2.076830	0.994302	0.007715	-1.438976	0.994332	0.000000
-4.573510	1.636430	0.992918	0.006332	-1.623389	0.992938	0.000000
-4.711890	1.180270	0.991831	0.004705	-1.763281	0.991842	0.000000
-4.804890	0.712737	0.991082	0.002897	-1.857297	0.991087	0.000000
-4.851610	0.238344	0.990701	0.000978	-1.904527	0.990701	0.000000
-4.851610	-0.238345	0.990701	-0.000978	-1.904527	0.990701	0.000000
-4.804890	-0.712738	0.991082	-0.002897	-1.857297	0.991087	0.000000
-4.711890	-1.180270	0.991831	-0.004705	-1.763281	0.991842	0.000000
-4.573510	-1.636430	0.992918	-0.006332	-1.623389	0.992938	0.000000
-4.391090	-2.076830	0.994302	-0.007715	-1.438976	0.994332	0.000000
-4.166380	-2.497230	0.995928	-0.008802	-1.211810	0.995967	0.000000
-3.901550	-2.893590	0.997736	-0.009551	-0.944087	0.997782	0.000000
-3.599140	-3.262070	0.999655	-0.009933	-0.638373	0.999704	0.000000
-3.262070	-3.599140	1.001612	-0.009933	-0.297620	1.001661	0.000000
-2.893590	-3.901550	1.003531	-0.009551	0.074887	1.003576	0.000000
-2.497230	-4.166380	1.005338	-0.008802	0.475577	1.005377	0.000000
-2.076830	-4.391090	1.006965	-0.007715	0.900571	1.006995	0.000000
-1.636430	-4.573510	1.008349	-0.006332	1.345783	1.008369	0.000000
-1.180270	-4.711890	1.009436	-0.004705	1.806927	1.009447	0.000000
-0.712737	-4.804890	1.010185	-0.002897	2.279568	1.010189	0.000000
-0.238344	-4.851610	1.010566	-0.000978	2.759145	1.010567	0.000000
0.238345	-4.851610	1.010566	0.000978	3.241042	1.010567	0.000000
0.712738	-4.804890	1.010185	0.002897	3.720619	1.010189	0.000000
1.180270	-4.711890	1.009436	0.004705	4.193259	1.009447	0.000000
1.636430	-4.573510	1.008349	0.006332	4.654403	1.008369	0.000000
2.076830	-4.391090	1.006965	0.007715	5.099615	1.006995	0.000000
2.497230	-4.166380	1.005338	0.008802	5.524609	1.005377	0.000000
2.893590	-3.901550	1.003531	0.009551	5.925300	1.003576	0.000000
3.262070	-3.599140	1.001612	0.009933	6.297806	1.001661	0.000000
3.599140	-3.262070	0.999655	0.009933	6.638559	0.999704	0.000000
