Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
-0.051106	-0.692826	1.507531	-0.075206	-2.168250	1.509406	0.000000
-0.017049	-0.694499	1.512461	-0.025149	-2.116610	1.512670	0.000000
0.017049	-0.694499	1.512461	0.025149	-2.064907	1.512670	0.000000
0.051106	-0.692826	1.507531	0.075206	-2.013267	1.509406	0.000000
0.085040	-0.689484	1.497718	0.124538	-1.961813	1.502887	0.000000
0.118769	-0.684480	1.483117	0.172671	-1.910670	1.493135	0.000000
0.152211	-0.677828	1.463869	0.219141	-1.859962	1.480181	0.000000
0.185288	-0.669543	1.440159	0.263500	-1.809808	1.464066	0.000000
0.217917	-0.659645	1.412214	0.305323	-1.760333	1.444842	0.000000
0.250022	-0.648158	1.380304	0.344204	-1.711652	1.422574	0.000000
0.281525	-0.635109	1.344738	0.379771	-1.663885	1.397335	0.000000
0.312349	-0.620530	1.305857	0.411680	-1.617146	1.369212	0.000000
0.342420	-0.604456	1.264034	0.439625	-1.571550	1.338302	0.000000
0.371667	-0.586927	1.219675	0.463335	-1.527203	1.304717	0.000000
0.400019	-0.567983	1.173205	0.482584	-1.484213	1.268581	0.000000
0.427406	-0.547671	1.125072	0.497185	-1.442686	1.230032	0.000000
0.453765	-0.526039	1.075740	0.506998	-1.402719	1.189228	0.000000
0.479029	-0.503140	1.025683	0.511928	-1.364410	1.146340	0.000000
0.503140	-0.479029	0.975384	0.511928	-1.327851	1.101565	0.000000
0.526039	-0.453764	0.925327	0.506998	-1.293130	1.055119	0.000000
0.547671	-0.427406	0.875995	0.497185	-1.260330	1.007254	0.000000
0.567983	-0.400019	0.827862	0.482584	-1.229531	0.958250	0.000000
0.586927	-0.371667	0.781392	0.463335	-1.200806	0.908434	0.000000
0.604457	-0.342420	0.737033	0.439625	-1.174226	0.858188	0.000000
0.620530	-0.312349	0.695210	0.411680	-1.149854	0.807959	0.000000
0.635109	-0.281524	0.656329	0.379771	-1.127748	0.758284	0.000000
0.648158	-0.250022	0.620763	0.344204	-1.107962	0.709805	0.000000
0.659645	-0.217917	0.588854	0.305322	-1.090544	0.663303	0.000000
0.669543	-0.185287	0.560909	0.263501	-1.075536	0.619719	0.000000
0.677828	-0.152211	0.537198	0.219141	-1.062973	0.580176	0.000000
0.684480	-0.118768	0.517950	0.172671	-1.052887	0.545974	0.000000
0.689484	-0.085040	0.503349	0.124538	-1.045300	0.518526	0.000000
0.692826	-0.051106	0.493536	0.075206	-1.040233	0.499233	0.000000
0.694499	-0.017049	0.488606	0.025149	-1.037696	0.489253	0.000000
0.753902	0.000000	0.565528	-0.000000	-1.006332	0.565528	0.000000
0.752994	0.036992	0.567623	-0.042641	-1.007638	0.569222	0.000000
0.750271	0.073895	0.573887	-0.084870	-1.011554	0.580129	0.000000
0.745742	0.110620	0.584261	-0.126283	-1.018069	0.597752	0.000000
0.739416	0.147079	0.598643	-0.166479	-1.027169	0.621360	0.000000
0.731308	0.183183	0.616896	-0.205073	-1.038831	0.650089	0.000000
0.721439	0.218846	0.638844	-0.241690	-1.053027	0.683035	0.000000
0.709832	0.253982	0.664276	-0.275981	-1.069723	0.719325	0.000000
0.696514	0.288506	0.692946	-0.307614	-1.088880	0.758156	0.000000
0.681519	0.322335	0.724579	-0.336285	-1.110449	0.798813	0.000000
0.664882	0.355387	0.758869	-0.361716	-1.134380	0.840667	0.000000
0.646643	0.387583	0.795487	-0.383664	-1.160615	0.883175	0.000000
0.626846	0.418845	0.834081	-0.401917	-1.189091	0.925866	0.000000
0.605540	0.449099	0.874277	-0.416299	-1.219739	0.968331	0.000000
0.582774	0.478270	0.915689	-0.426673	-1.252485	1.010216	0.000000
0.558604	0.506289	0.957919	-0.432937	-1.287252	1.051210	0.000000
0.533089	0.533089	1.000560	-0.435032	-1.323953	1.091042	0.000000
0.506289	0.558604	1.043200	-0.432937	-1.362503	1.129470	0.000000
0.478270	0.582774	1.085431	-0.426673	-1.402806	1.166280	0.000000
0.449099	0.605540	1.126843	-0.416299	-1.444766	1.201283	0.000000
0.418845	0.626846	1.167039	-0.401917	-1.488284	1.234309	0.000000
0.387583	0.646643	1.205632	-0.383664	-1.533252	1.265206	0.000000
0.355387	0.664882	1.242251	-0.361716	-1.579563	1.293841	0.000000
0.322334	0.681519	1.276541	-0.336284	-1.627107	1.320093	0.000000
0.288506	0.696514	1.308174	-0.307614	-1.675766	1.343855	0.000000
0.253982	0.709832	1.336844	-0.275981	-1.725426	1.365034	0.000000
0.218846	0.721439	1.362276	-0.241690	-1.775966	1.383549	0.000000
0.183183	0.731308	1.384224	-0.205072	-1.827265	1.399332	0.000000
0.147079	0.739416	1.402477	-0.166479	-1.879197	1.412323	0.000000
0.110620	0.745742	1.416859	-0.126283	-1.931641	1.422476	0.000000
0.073895	0.750271	1.427232	-0.084870	-1.984466	1.429753	0.000000
0.036992	0.752994	1.433497	-0.042641	-2.037548	1.434131	0.000000
-0.000000	0.753902	1.435592	-0.000000	-2.090758	1.435592	0.000000
-0.036992	0.752994	1.433497	0.042641	-2.143969	1.434131	0.000000
-0.073895	0.750271	1.427232	0.084870	-2.197051	1.429753	0.000000
-0.110620	0.745742	1.416859	0.126283	-2.249876	1.422476	0.000000
-0.147079	0.739416	1.402477	0.166479	-2.302320	1.412323	0.000000
-0.183183	0.731308	1.384224	0.205073	-2.354252	1.399332	0.000000
-0.218846	0.721439	1.362275	0.241690	-2.405551	1.383549	0.000000
-0.253982	0.709832	1.336844	0.275981	-2.456091	1.365034	0.000000
-0.288506	0.696514	1.308174	0.307614	-2.505751	1.343854	0.000000
-0.322335	0.681519	1.276541	0.336284	-2.554411	1.320093	0.000000
-0.355387	0.664882	1.242251	0.361716	-2.601954	1.293841	0.000000
-0.387583	0.646643	1.205633	0.383664	-2.648265	1.265207	0.000000
-0.418845	0.626846	1.167039	0.401917	-2.693233	1.234309	0.000000
-0.449099	0.605539	1.126843	0.416299	-2.736751	1.201283	0.000000
-0.478270	0.582774	1.085430	0.426673	-2.778711	1.166280	0.000000
-0.506289	0.558604	1.043201	0.432938	-2.819014	1.129470	0.000000
-0.533089	0.533089	1.000560	0.435032	-2.857564	1.091042	0.000000
-0.558604	0.506289	0.957919	0.432937	-2.894265	1.051211	0.000000
-0.582774	0.478270	0.915689	0.426673	-2.929031	1.010216	0.000000
-0.605540	0.449099	0.874277	0.416299	-2.961778	0.968331	0.000000
-0.626846	0.418845	0.834080	0.401917	-2.992426	0.925866	0.000000
-0.646643	0.387583	0.795487	0.383664	-3.020902	0.883175	0.000000
-0.664882	0.355387	0.758869	0.361716	-3.047137	0.840667	0.000000
-0.681519	0.322334	0.724579	0.336285	-3.071068	0.798813	0.000000
-0.696514	0.288506	0.692946	0.307614	-3.092637	0.758156	0.000000
-0.709832	0.253982	0.664276	0.275981	-3.111794	0.719325	0.000000
-0.721439	0.218846	0.638844	0.241691	-3.128490	0.683035	0.000000
-0.731308	0.183183	0.616896	0.205073	-3.142686	0.650089	0.000000
-0.739416	0.147079	0.598643	0.166479	-3.154348	0.621360	0.000000
-0.745742	0.110620	0.584260	0.126283	-3.163448	0.597752	0.000000
-0.750271	0.073895	0.573887	0.084870	-3.169963	0.580129	0.000000
-0.752994	0.036992	0.567623	0.042640	-3.173879	0.569222	0.000000
-0.753902	-0.000000	0.565528	-0.000000	-3.175185	0.565528	0.000000
-0.752994	-0.036992	0.567623	-0.042641	-3.173879	0.569222	0.000000
-0.750271	-0.073895	0.573887	-0.084870	-3.169963	0.580129	0.000000
-0.745742	-0.110620	0.584261	-0.126283	-3.163448	0.597752	0.000000
-0.739416	-0.147079	0.598643	-0.166479	-3.154348	0.621360	0.000000
-0.731308	-0.183183	0.616896	-0.205073	-3.142686	0.650089	0.000000
-0.721439	-0.218846	0.638844	-0.241690	-3.128490	0.683035	0.000000
-0.709832	-0.253982	0.664276	-0.275981	-3.111794	0.719325	0.000000
-0.696514	-0.288506	0.692946	-0.307614	-3.092637	0.758156	0.000000
-0.681519	-0.322335	0.724579	-0.336285	-3.071068	0.798813	0.000000
-0.664882	-0.355387	0.758869	-0.361716	-3.047137	0.840667	0.000000
-0.646643	-0.387583	0.795487	-0.383664	-3.020902	0.883175	0.000000
-0.626846	-0.418845	0.834081	-0.401917	-2.992426	0.925866	0.000000
-0.605539	-0.449099	0.874277	-0.416299	-2.961777	0.968331	0.000000
-0.582774	-0.478270	0.915690	-0.426673	-2.929031	1.010217	0.000000
-0.558604	-0.506290	0.957919	-0.432937	-2.894265	1.051211	0.000000
-0.533089	-0.533089	1.000560	-0.435032	-2.857564	1.091043	0.000000
-0.506289	-0.558604	1.043201	-0.432937	-2.819014	1.129470	0.000000
-0.478270	-0.582774	1.085431	-0.426673	-2.778711	1.166280	0.000000
-0.449099	-0.605540	1.126843	-0.416299	-2.736751	1.201283	0.000000
-0.418845	-0.626846	1.167039	-0.401917	-2.693233	1.234309	0.000000
-0.387583	-0.646643	1.205633	-0.383664	-2.648265	1.265207	0.000000
-0.355387	-0.664882	1.242251	-0.361716	-2.601954	1.293841	0.000000
-0.322334	-0.681519	1.276541	-0.336284	-2.554410	1.320093	0.000000
-0.288506	-0.696514	1.308174	-0.307614	-2.505751	1.343854	0.000000
-0.253982	-0.709832	1.336844	-0.275981	-2.456091	1.365034	0.000000
-0.218846	-0.721439	1.362276	-0.241690	-2.405551	1.383550	0.000000
-0.183183	-0.731308	1.384224	-0.205072	-2.354252	1.399332	0.000000
-0.147079	-0.739416	1.402477	-0.166479	-2.302320	1.412323	0.000000
-0.110620	-0.745742	1.416859	-0.126283	-2.249876	1.422476	0.000000
-0.073895	-0.750271	1.427232	-0.084870	-2.197051	1.429753	0.000000
-0.036992	-0.752994	1.433497	-0.042641	-2.143969	1.434131	0.000000
0.000000	-0.753902	1.435592	0.000000	-2.090758	1.435592	0.000000
0.036992	-0.752994	1.433497	0.042641	-2.037548	1.434131	0.000000
0.073895	-0.750271	1.427232	0.084870	-1.984466	1.429753	0.000000
0.110620	-0.745742	1.416859	0.126283	-1.931641	1.422476	0.000000
0.147079	-0.739416	1.402477	0.166479	-1.879197	1.412323	0.000000
0.183183	-0.731308	1.384224	0.205073	-1.827265	1.399332	0.000000
0.218846	-0.721439	1.362275	0.241690	-1.775966	1.383549	0.000000
0.253982	-0.709832	1.336844	0.275981	-1.725426	1.365034	0.000000
0.288506	-0.696514	1.308174	0.307614	-1.675766	1.343855	0.000000
0.322335	-0.681519	1.276541	0.336284	-1.627106	1.320092	0.000000
0.355387	-0.664882	1.242251	0.361716	-1.579563	1.293841	0.000000
0.387583	-0.646643	1.205633	0.383664	-1.533252	1.265207	0.000000
0.418845	-0.626846	1.167039	0.401917	-1.488284	1.234309	0.000000
0.449099	-0.605539	1.126843	0.416299	-1.444766	1.201283	0.000000
0.478270	-0.582774	1.085430	0.426673	-1.402806	1.166280	0.000000
0.506290	-0.558604	1.043200	0.432937	-1.362502	1.129470	0.000000
0.533089	-0.533089	1.000560	0.435032	-1.323953	1.091042	0.000000
0.558604	-0.506289	0.957919	0.432937	-1.287252	1.051210	0.000000
0.582774	-0.478270	0.915689	0.426673	-1.252485	1.010216	0.000000
0.605540	-0.449099	0.874277	0.416299	-1.219739	0.968331	0.000000
0.626846	-0.418845	0.834080	0.401917	-1.189091	0.925866	0.000000
0.646643	-0.387583	0.795487	0.383664	-1.160615	0.883175	0.000000
0.664882	-0.355387	0.758869	0.361716	-1.134380	0.840667	0.000000
0.681519	-0.322334	0.724579	0.336285	-1.110449	0.798813	0.000000
0.696514	-0.288506	0.692946	0.307614	-1.088880	0.758156	0.000000
0.709832	-0.253982	0.664276	0.275981	-1.069723	0.719325	0.000000
0.721439	-0.218846	0.638844	0.241691	-1.053027	0.683034	0.000000
0.731308	-0.183183	0.616896	0.205072	-1.038831	0.650089	0.000000
0.739416	-0.147079	0.598643	0.166479	-1.027169	0.621360	0.000000
0.745742	-0.110620	0.584260	0.126283	-1.018069	0.597752	0.000000
0.750271	-0.073895	0.573887	0.084870	-1.011554	0.580129	0.000000
0.752994	-0.036992	0.567623	0.042640	-1.007638	0.569222	0.000000
0.822202	0.020184	0.635632	-0.017929	-0.965642	0.635884	0.000000
0.820222	0.060503	0.639146	-0.053614	-0.968352	0.641391	0.000000
0.816265	0.100677	0.646142	-0.088782	-0.973767	0.652213	0.000000
0.810342	0.140608	0.656551	-0.123096	-0.981872	0.667991	0.000000
0.802466	0.180200	0.670273	-0.156224	-0.992649	0.688238	0.000000
0.792658	0.219358	0.687176	-0.187847	-1.006071	0.712388	0.000000
0.780940	0.257988	0.707097	-0.217662	-1.022106	0.739840	0.000000
0.767340	0.295996	0.729845	-0.245380	-1.040716	0.769990	0.000000
0.751892	0.333291	0.755200	-0.270735	-1.061856	0.802262	0.000000
0.734632	0.369783	0.782918	-0.293483	-1.085474	0.836118	0.000000
0.715603	0.405384	0.812733	-0.313404	-1.111514	0.871066	0.000000
0.694850	0.440009	0.844356	-0.330307	-1.139913	0.906664	0.000000
0.672423	0.473574	0.877484	-0.344029	-1.170603	0.942515	0.000000
0.648376	0.505997	0.911798	-0.354438	-1.203509	0.978264	0.000000
0.622767	0.537202	0.946966	-0.361434	-1.238553	1.013597	0.000000
0.595657	0.567113	0.982651	-0.364948	-1.275651	1.048232	0.000000
0.567113	0.595657	1.018509	-0.364948	-1.314711	1.081918	0.000000
0.537202	0.622767	1.054193	-0.361434	-1.355642	1.114432	0.000000
0.505997	0.648376	1.089362	-0.354438	-1.398343	1.145572	0.000000
0.473574	0.672423	1.123675	-0.344029	-1.442711	1.175161	0.000000
0.440009	0.694850	1.156803	-0.330307	-1.488642	1.203037	0.000000
0.405384	0.715603	1.188427	-0.313404	-1.536023	1.229057	0.000000
0.369783	0.734632	1.218241	-0.293483	-1.584740	1.253094	0.000000
0.333291	0.751892	1.245959	-0.270735	-1.634677	1.275034	0.000000
0.295996	0.767340	1.271315	-0.245380	-1.685712	1.294779	0.000000
0.257988	0.780940	1.294062	-0.217662	-1.737723	1.312240	0.000000
0.219358	0.792658	1.313984	-0.187847	-1.790585	1.327343	0.000000
0.180200	0.802466	1.330887	-0.156224	-1.844169	1.340025	0.000000
0.140608	0.810342	1.344609	-0.123096	-1.898348	1.350232	0.000000
0.100677	0.816265	1.355018	-0.088782	-1.952990	1.357923	0.000000
0.060503	0.820222	1.362014	-0.053614	-2.007965	1.363068	0.000000
0.020184	0.822202	1.365528	-0.017929	-2.063138	1.365646	0.000000
-0.020184	0.822202	1.365528	0.017929	-2.118379	1.365646	0.000000
-0.060503	0.820222	1.362014	0.053614	-2.173552	1.363068	0.000000
-0.100677	0.816265	1.355018	0.088782	-2.228527	1.357923	0.000000
-0.140608	0.810342	1.344609	0.123096	-2.283169	1.350232	0.000000
-0.180200	0.802466	1.330887	0.156224	-2.337347	1.340025	0.000000
-0.219358	0.792658	1.313984	0.187847	-2.390932	1.327343	0.000000
-0.257988	0.780940	1.294063	0.217662	-2.443794	1.312240	0.000000
-0.295996	0.767340	1.271315	0.245380	-2.495805	1.294779	0.000000
-0.333291	0.751892	1.245959	0.270735	-2.546840	1.275034	0.000000
-0.369783	0.734632	1.218241	0.293483	-2.596776	1.253094	0.000000
-0.405384	0.715603	1.188427	0.313404	-2.645493	1.229057	0.000000
-0.440009	0.694850	1.156803	0.330307	-2.692875	1.203037	0.000000
-0.473574	0.672423	1.123676	0.344029	-2.738806	1.175161	0.000000
-0.505997	0.648376	1.089362	0.354438	-2.783174	1.145572	0.000000
-0.537202	0.622766	1.054194	0.361434	-2.825876	1.114432	0.000000
-0.567113	0.595657	1.018509	0.364949	-2.866806	1.081918	0.000000
-0.595657	0.567113	0.982651	0.364949	-2.905866	1.048232	0.000000
-0.622767	0.537202	0.946966	0.361434	-2.942964	1.013597	0.000000
-0.648376	0.505997	0.911797	0.354438	-2.978008	0.978264	0.000000
-0.672423	0.473573	0.877484	0.344029	-3.010914	0.942515	0.000000
-0.694850	0.440009	0.844356	0.330307	-3.041604	0.906664	0.000000
-0.715603	0.405384	0.812733	0.313404	-3.070003	0.871066	0.000000
-0.734632	0.369783	0.782918	0.293483	-3.096043	0.836118	0.000000
-0.751892	0.333291	0.755200	0.270735	-3.119661	0.802262	0.000000
-0.767340	0.295996	0.729845	0.245380	-3.140801	0.769990	0.000000
-0.780940	0.257988	0.707097	0.217662	-3.159411	0.739840	0.000000
-0.792658	0.219358	0.687176	0.187847	-3.175446	0.712388	0.000000
-0.802466	0.180200	0.670273	0.156224	-3.188868	0.688238	0.000000
-0.810342	0.140608	0.656551	0.123096	-3.199645	0.667990	0.000000
-0.816265	0.100677	0.646142	0.088782	-3.207750	0.652212	0.000000
-0.820222	0.060503	0.639146	0.053614	-3.213165	0.641391	0.000000
-0.822202	0.020184	0.635632	0.017929	-3.215875	0.635884	0.000000
-0.822202	-0.020184	0.635632	-0.017929	-3.215875	0.635884	0.000000
-0.820222	-0.060503	0.639146	-0.053614	-3.213165	0.641391	0.000000
-0.816265	-0.100677	0.646142	-0.088782	-3.207750	0.652213	0.000000
-0.810342	-0.140608	0.656551	-0.123096	-3.199645	0.667991	0.000000
-0.802466	-0.180200	0.670273	-0.156224	-3.188868	0.688238	0.000000
-0.792658	-0.219358	0.687176	-0.187847	-3.175446	0.712388	0.000000
-0.780940	-0.257988	0.707097	-0.217662	-3.159411	0.739840	0.000000
-0.767340	-0.295996	0.729845	-0.245380	-3.140801	0.769990	0.000000
-0.751892	-0.333291	0.755200	-0.270735	-3.119661	0.802262	0.000000
-0.734632	-0.369783	0.782918	-0.293483	-3.096043	0.836118	0.000000
-0.715603	-0.405384	0.812733	-0.313404	-3.070003	0.871067	0.000000
-0.694850	-0.440009	0.844356	-0.330307	-3.041604	0.906664	0.000000
-0.672423	-0.473574	0.877484	-0.344029	-3.010914	0.942515	0.000000
-0.648376	-0.505997	0.911798	-0.354438	-2.978008	0.978265	0.000000
-0.622766	-0.537202	0.946966	-0.361434	-2.942963	1.013597	0.000000
-0.595657	-0.567113	0.982651	-0.364948	-2.905866	1.048232	0.000000
-0.567113	-0.595657	1.018509	-0.364948	-2.866806	1.081918	0.000000
-0.537202	-0.622767	1.054194	-0.361434	-2.825875	1.114432	0.000000
-0.505997	-0.648376	1.089362	-0.354438	-2.783174	1.145572	0.000000
-0.473573	-0.672423	1.123676	-0.344029	-2.738804	1.175161	0.000000
-0.440009	-0.694850	1.156804	-0.330307	-2.692875	1.203037	0.000000
-0.405384	-0.715603	1.188427	-0.313404	-2.645493	1.229057	0.000000
-0.369783	-0.734632	1.218242	-0.293483	-2.596776	1.253094	0.000000
-0.333291	-0.751892	1.245959	-0.270735	-2.546840	1.275034	0.000000
-0.295996	-0.767340	1.271315	-0.245380	-2.495805	1.294779	0.000000
-0.257987	-0.780940	1.294062	-0.217662	-2.443793	1.312240	0.000000
-0.219358	-0.792658	1.313984	-0.187847	-2.390932	1.327343	0.000000
-0.180200	-0.802466	1.330887	-0.156224	-2.337347	1.340025	0.000000
-0.140608	-0.810342	1.344609	-0.123096	-2.283169	1.350232	0.000000
-0.100677	-0.816265	1.355018	-0.088782	-2.228527	1.357923	0.000000
-0.060503	-0.820222	1.362014	-0.053614	-2.173552	1.363068	0.000000
-0.020184	-0.822202	1.365528	-0.017929	-2.118378	1.365646	0.000000
0.020184	-0.822202	1.365528	0.017929	-2.063138	1.365646	0.000000
0.060503	-0.820222	1.362013	0.053614	-2.007965	1.363068	0.000000
0.100677	-0.816265	1.355018	0.088782	-1.952990	1.357923	0.000000
0.140608	-0.810342	1.344609	0.123096	-1.898348	1.350232	0.000000
0.180200	-0.802466	1.330887	0.156224	-1.844169	1.340025	0.000000
0.219358	-0.792658	1.313984	0.187847	-1.790585	1.327343	0.000000
0.257988	-0.780940	1.294063	0.217662	-1.737723	1.312240	0.000000
0.295996	-0.767340	1.271315	0.245380	-1.685712	1.294779	0.000000
0.333291	-0.751892	1.245959	0.270735	-1.634677	1.275034	0.000000
0.369783	-0.734632	1.218241	0.293483	-1.584740	1.253094	0.000000
0.405384	-0.715603	1.188427	0.313404	-1.536023	1.229057	0.000000
0.440009	-0.694850	1.156803	0.330307	-1.488642	1.203037	0.000000
0.473574	-0.672423	1.123676	0.344029	-1.442711	1.175161	0.000000
0.505997	-0.648376	1.089362	0.354438	-1.398343	1.145572	0.000000
0.537202	-0.622766	1.054193	0.361434	-1.355641	1.114432	0.000000
0.567113	-0.595657	1.018508	0.364948	-1.314711	1.081918	0.000000
0.595657	-0.567113	0.982651	0.364949	-1.275651	1.048232	0.000000
0.622767	-0.537202	0.946966	0.361434	-1.238553	1.013597	0.000000
0.648376	-0.505997	0.911797	0.354438	-1.203509	0.978264	0.000000
0.672423	-0.473573	0.877484	0.344029	-1.170602	0.942515	0.000000
0.694850	-0.440009	0.844356	0.330307	-1.139913	0.906664	0.000000
0.715603	-0.405384	0.812733	0.313404	-1.111514	0.871066	0.000000
0.734632	-0.369783	0.782918	0.293483	-1.085474	0.836118	0.000000
0.751892	-0.333291	0.755200	0.270735	-1.061856	0.802262	0.000000
0.767340	-0.295996	0.729845	0.245380	-1.040716	0.769990	0.000000
0.780940	-0.257987	0.707097	0.217662	-1.022106	0.739840	0.000000
0.792658	-0.219358	0.687176	0.187847	-1.006071	0.712388	0.000000
0.802466	-0.180200	0.670272	0.156223	-0.992649	0.688238	0.000000
0.810342	-0.140607	0.656550	0.123096	-0.981872	0.667990	0.000000
0.816265	-0.100677	0.646141	0.088782	-0.973767	0.652212	0.000000
0.820222	-0.060503	0.639146	0.053614	-0.968352	0.641391	0.000000
0.822202	-0.020184	0.635632	0.017929	-0.965642	0.635884	0.000000
0.901832	0.000000	0.696816	-0.000000	-0.912546	0.696816	0.000000
0.900745	0.044251	0.698278	-0.029776	-0.913965	0.698913	0.000000
0.897489	0.088395	0.702653	-0.059264	-0.918219	0.705148	0.000000
0.892071	0.132326	0.709896	-0.088182	-0.925298	0.715352	0.000000
0.884503	0.175939	0.719940	-0.116251	-0.935185	0.729265	0.000000
0.874805	0.219127	0.732686	-0.143201	-0.947855	0.746548	0.000000
0.862999	0.261788	0.748012	-0.168770	-0.963279	0.766815	0.000000
0.849114	0.303818	0.765771	-0.192715	-0.981420	0.789648	0.000000
0.833184	0.345116	0.785791	-0.214804	-1.002232	0.814621	0.000000
0.815246	0.385583	0.807879	-0.234824	-1.025667	0.841315	0.000000
0.795345	0.425121	0.831824	-0.252583	-1.051667	0.869327	0.000000
0.773527	0.463634	0.857394	-0.267909	-1.080172	0.898276	0.000000
0.749846	0.501031	0.884344	-0.280655	-1.111110	0.927810	0.000000
0.724358	0.537221	0.912412	-0.290698	-1.144409	0.957602	0.000000
0.697125	0.572116	0.941330	-0.297942	-1.179988	0.987356	0.000000
0.668213	0.605633	0.970819	-0.302316	-1.217761	1.016801	0.000000
0.637691	0.637691	1.000595	-0.303779	-1.257637	1.045692	0.000000
0.605633	0.668213	1.030370	-0.302316	-1.299519	1.073805	0.000000
0.572116	0.697125	1.059859	-0.297942	-1.343308	1.100941	0.000000
0.537221	0.724358	1.088777	-0.290698	-1.388897	1.126916	0.000000
0.501031	0.749846	1.116846	-0.280655	-1.436179	1.151569	0.000000
0.463634	0.773527	1.143795	-0.267909	-1.485036	1.174752	0.000000
0.425121	0.795345	1.169365	-0.252583	-1.535352	1.196333	0.000000
0.385583	0.815246	1.193310	-0.234824	-1.587007	1.216195	0.000000
0.345116	0.833184	1.215399	-0.214804	-1.639876	1.234234	0.000000
0.303818	0.849114	1.235418	-0.192715	-1.693830	1.250359	0.000000
0.261788	0.862999	1.253177	-0.168770	-1.748741	1.264491	0.000000
0.219127	0.874805	1.268504	-0.143200	-1.804476	1.276561	0.000000
0.175939	0.884503	1.281250	-0.116251	-1.860900	1.286513	0.000000
0.132326	0.892071	1.291293	-0.088183	-1.917879	1.294300	0.000000
0.088395	0.897489	1.298536	-0.059264	-1.975273	1.299888	0.000000
0.044251	0.900745	1.302911	-0.029775	-2.032946	1.303251	0.000000
-0.000000	0.901832	1.304374	0.000000	-2.090758	1.304374	0.000000
-0.044251	0.900745	1.302911	0.029775	-2.148571	1.303251	0.000000
-0.088395	0.897489	1.298536	0.059264	-2.206243	1.299888	0.000000
-0.132326	0.892071	1.291293	0.088183	-2.263638	1.294300	0.000000
-0.175939	0.884503	1.281250	0.116251	-2.320617	1.286513	0.000000
-0.219127	0.874805	1.268504	0.143200	-2.377040	1.276561	0.000000
-0.261788	0.862999	1.253177	0.168770	-2.432776	1.264491	0.000000
-0.303818	0.849114	1.235419	0.192715	-2.487686	1.250359	0.000000
-0.345116	0.833184	1.215399	0.214804	-2.541641	1.234234	0.000000
-0.385583	0.815246	1.193310	0.234824	-2.594510	1.216195	0.000000
-0.425121	0.795345	1.169365	0.252583	-2.646164	1.196333	0.000000
-0.463634	0.773527	1.143795	0.267909	-2.696481	1.174752	0.000000
-0.501031	0.749846	1.116846	0.280655	-2.745338	1.151569	0.000000
-0.537221	0.724358	1.088777	0.290698	-2.792619	1.126916	0.000000
-0.572116	0.697125	1.059859	0.297942	-2.838209	1.100941	0.000000
-0.605633	0.668213	1.030370	0.302316	-2.881998	1.073805	0.000000
-0.637691	0.637691	1.000595	0.303779	-2.923880	1.045692	0.000000
-0.668213	0.605633	0.970819	0.302316	-2.963756	1.016801	0.000000
-0.697125	0.572116	0.941330	0.297942	-3.001529	0.987356	0.000000
-0.724358	0.537220	0.912412	0.290698	-3.037108	0.957602	0.000000
-0.749846	0.501031	0.884343	0.280655	-3.070407	0.927809	0.000000
-0.773527	0.463634	0.857394	0.267909	-3.101345	0.898276	0.000000
-0.795345	0.425120	0.831824	0.252583	-3.129850	0.869327	0.000000
-0.815246	0.385583	0.807879	0.234824	-3.155850	0.841315	0.000000
-0.833184	0.345116	0.785791	0.214804	-3.179285	0.814621	0.000000
-0.849114	0.303818	0.765771	0.192715	-3.200097	0.789648	0.000000
-0.862999	0.261788	0.748012	0.168770	-3.218237	0.766815	0.000000
-0.874805	0.219127	0.732686	0.143201	-3.233662	0.746548	0.000000
-0.884503	0.175939	0.719940	0.116251	-3.246332	0.729265	0.000000
-0.892071	0.132326	0.709896	0.088182	-3.256219	0.715352	0.000000
-0.897489	0.088395	0.702653	0.059264	-3.263297	0.705148	0.000000
-0.900745	0.044251	0.698278	0.029776	-3.267551	0.698913	0.000000
-0.901832	-0.000000	0.696815	-0.000000	-3.268971	0.696815	0.000000
-0.900745	-0.044251	0.698278	-0.029776	-3.267551	0.698913	0.000000
-0.897489	-0.088395	0.702653	-0.059264	-3.263297	0.705148	0.000000
-0.892071	-0.132326	0.709896	-0.088183	-3.256219	0.715352	0.000000
-0.884503	-0.175939	0.719940	-0.116251	-3.246332	0.729265	0.000000
-0.874805	-0.219127	0.732686	-0.143201	-3.233662	0.746548	0.000000
-0.862999	-0.261788	0.748012	-0.168770	-3.218237	0.766815	0.000000
-0.849114	-0.303818	0.765771	-0.192715	-3.200097	0.789648	0.000000
-0.833184	-0.345116	0.785791	-0.214804	-3.179285	0.814621	0.000000
-0.815246	-0.385583	0.807879	-0.234824	-3.155850	0.841315	0.000000
-0.795345	-0.425121	0.831824	-0.252583	-3.129849	0.869327	0.000000
-0.773527	-0.463634	0.857394	-0.267909	-3.101345	0.898276	0.000000
-0.749846	-0.501031	0.884344	-0.280655	-3.070407	0.927810	0.000000
-0.724358	-0.537221	0.912412	-0.290698	-3.037107	0.957602	0.000000
-0.697125	-0.572116	0.941330	-0.297942	-3.001529	0.987356	0.000000
-0.668213	-0.605633	0.970819	-0.302316	-2.963756	1.016801	0.000000
-0.637691	-0.637691	1.000595	-0.303779	-2.923880	1.045692	0.000000
-0.605633	-0.668213	1.030370	-0.302316	-2.881998	1.073805	0.000000
